id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
75b4ede6-2635-48a7-b9e7-b2bcd0fdcd99,8f7884c0-9e14-4833-ba96-3221471e8709,,,,107,2,1,4,1.0,1,,,2023-05-26,6.25,0,0,6.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:32:05'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:32:33', 'kitchen_sent_at': '2023-05-26 19:32:05'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:32:05'}], 'kitchen_done_at': '2023-05-26 20:36:02', 'products_kitchen': [{'uuid': '46711e4b-2fb1-4ae8-affb-c1e15ec44e44', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:32:05'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:32:33', 'kitchen_sent_at': '2023-05-26 19:32:05'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:32:05'}], 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:32:05'}, {'uuid': 'bc4a885c-f625-4baa-8cf2-6db38ecca814', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:32:05'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:32:33', 'kitchen_sent_at': '2023-05-26 19:32:05'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:32:05'}], 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:32:05'}], 'kitchen_received_at': '2023-05-26 19:32:05'}}",2023-05-26 19:31:45,,,,,,,2023-05-26 19:32:04,2023-05-26 19:32:06,2023-05-26 20:38:27,94961,126807
75f39c05-f7cf-4824-a3f1-405c9e368fcd,8f7884c0-9e14-4833-ba96-3221471e8709,,,,33,2,1,4,1.0,1,talabat#53 70,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 12:45:29', 'kitchen_sent_at': '2023-05-26 12:29:19'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 12:41:09', 'kitchen_sent_at': '2023-05-26 12:29:19'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 12:41:13', 'kitchen_sent_at': '2023-05-26 12:29:19'}], 'kitchen_done_at': '2023-05-26 12:45:29', 'products_kitchen': [{'uuid': '9ddf5f69-1e9c-4897-b108-c77f8e27cffb', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 12:45:29', 'kitchen_sent_at': '2023-05-26 12:29:19'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 12:41:09', 'kitchen_sent_at': '2023-05-26 12:29:19'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 12:41:13', 'kitchen_sent_at': '2023-05-26 12:29:19'}], 'kitchen_done_at': '2023-05-26 12:45:29', 'kitchen_sent_at': '2023-05-26 12:29:19'}], 'kitchen_received_at': '2023-05-26 12:29:19'}}",2023-05-26 12:29:04,,,,,,,2023-05-26 12:29:19,2023-05-26 12:30:17,2023-05-26 12:46:32,94580,137766
764389e7-7f3f-42fd-9572-e14e90755101,8f7884c0-9e14-4833-ba96-3221471e8709,,,,62,2,1,4,1.0,1,,,2023-05-26,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': 'e3cb0c6d-c79a-4734-8c1f-fb7fbf03981e', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 15:11:29'}], 'kitchen_received_at': '2023-05-26 15:11:29'}}",2023-05-26 15:11:22,,,,,,,2023-05-26 15:11:25,2023-05-26 15:11:48,2023-05-26 15:11:48,94712,129988
777aeb53-0068-4f71-ad6f-8da012025417,8f7884c0-9e14-4833-ba96-3221471e8709,,,,204,2,1,4,1.0,1,talabat#54 78,,2023-05-26,10.18519,0,0,11.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:13', 'kitchen_sent_at': '2023-05-26 19:51:47'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 19:56:36', 'kitchen_sent_at': '2023-05-26 19:51:47'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:03:35', 'kitchen_sent_at': '2023-05-26 19:51:47'}], 'kitchen_done_at': '2023-05-26 20:58:13', 'products_kitchen': [{'uuid': 'fc3263fe-e714-404b-aee5-6df243bc0515', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:13', 'kitchen_sent_at': '2023-05-26 19:51:47'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 19:56:36', 'kitchen_sent_at': '2023-05-26 19:51:47'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:03:35', 'kitchen_sent_at': '2023-05-26 19:51:47'}], 'kitchen_done_at': '2023-05-26 20:58:13', 'kitchen_sent_at': '2023-05-26 19:51:47'}], 'kitchen_received_at': '2023-05-26 19:51:47'}}",2023-05-26 19:51:27,,,,,,,2023-05-26 19:51:51,2023-05-26 19:52:41,2023-05-26 20:58:53,94976,137937
77d654c3-bbb2-4029-85f1-121e35301d05,8f7884c0-9e14-4833-ba96-3221471e8709,,,,15,2,1,4,1.0,1,talabat#53 60,,2023-05-26,11.57407,0,0,12.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 12:07:16', 'kitchen_sent_at': '2023-05-26 11:57:53'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 12:41:12', 'kitchen_sent_at': '2023-05-26 11:57:53'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 12:41:07', 'kitchen_sent_at': '2023-05-26 11:57:53'}], 'kitchen_done_at': '2023-05-26 12:41:12', 'products_kitchen': [{'uuid': 'b05f1749-ab87-4f99-b6cc-f956de0c1896', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 12:07:16', 'kitchen_sent_at': '2023-05-26 11:57:53'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 12:41:12', 'kitchen_sent_at': '2023-05-26 11:57:53'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 12:41:07', 'kitchen_sent_at': '2023-05-26 11:57:53'}], 'kitchen_done_at': '2023-05-26 12:41:12', 'kitchen_sent_at': '2023-05-26 11:57:53'}], 'kitchen_received_at': '2023-05-26 11:57:53'}}",2023-05-26 11:57:35,,,,,,,2023-05-26 11:57:53,2023-05-26 11:57:53,2023-05-26 12:42:11,94553,137748
77e37480-aa33-4177-8271-bed96ee81274,8f7884c0-9e14-4833-ba96-3221471e8709,,,,145,2,1,4,1.0,1,,,2023-05-26,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:20:05', 'kitchen_sent_at': '2023-05-26 19:17:17'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:16', 'kitchen_sent_at': '2023-05-26 19:17:17'}], 'kitchen_done_at': '2023-05-27 08:08:16', 'products_kitchen': [{'uuid': '4e9493df-767b-45d2-9ee0-126006c86c9d', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:20:05', 'kitchen_sent_at': '2023-05-26 19:17:17'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:16', 'kitchen_sent_at': '2023-05-26 19:17:17'}], 'kitchen_done_at': '2023-05-27 08:08:16', 'kitchen_sent_at': '2023-05-26 19:17:17'}], 'kitchen_received_at': '2023-05-26 19:17:17'}}",2023-05-26 19:16:54,,,,,,,2023-05-26 19:17:16,2023-05-26 19:17:52,2023-05-27 08:10:31,94950,130071
7814a6a4-976e-49d2-9ec1-b51601749dc6,8f7884c0-9e14-4833-ba96-3221471e8709,,,,239,2,1,4,1.0,1,talabat#55 05,,2023-05-26,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-26 21:12:17'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 21:12:30', 'kitchen_sent_at': '2023-05-26 21:12:17'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 21:30:53', 'kitchen_sent_at': '2023-05-26 21:12:17'}], 'kitchen_done_at': '2023-05-26 21:30:53', 'products_kitchen': [{'uuid': 'a3f55832-2e65-4821-8d0d-d314ae92ef8d', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-26 21:12:17'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 21:12:30', 'kitchen_sent_at': '2023-05-26 21:12:17'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 21:30:53', 'kitchen_sent_at': '2023-05-26 21:12:17'}], 'kitchen_done_at': '2023-05-26 21:30:53', 'kitchen_sent_at': '2023-05-26 21:12:17'}], 'kitchen_received_at': '2023-05-26 21:12:17'}}",2023-05-26 21:12:03,,,,,,,2023-05-26 21:12:17,2023-05-26 21:13:16,2023-05-26 21:31:56,95055,137972
784233e7-b6cc-4555-a2ba-c20c99d8a6e2,8f7884c0-9e14-4833-ba96-3221471e8709,,,,129,2,1,4,1.0,1,talabat#54 36,,2023-05-26,10.41667,0,0,11.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 16:46:22', 'kitchen_sent_at': '2023-05-26 16:45:30'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 16:57:52', 'kitchen_sent_at': '2023-05-26 16:45:30'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 17:13:05', 'kitchen_sent_at': '2023-05-26 16:45:30'}], 'kitchen_done_at': '2023-05-26 17:13:05', 'products_kitchen': [{'uuid': 'a5402aba-5c9a-4e31-8a1b-b238b73c7766', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 16:46:22', 'kitchen_sent_at': '2023-05-26 16:45:30'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 16:57:52', 'kitchen_sent_at': '2023-05-26 16:45:30'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 17:13:05', 'kitchen_sent_at': '2023-05-26 16:45:30'}], 'kitchen_done_at': '2023-05-26 17:13:05', 'kitchen_sent_at': '2023-05-26 16:45:30'}, {'uuid': 'da06f44d-9898-40aa-8c82-575b42a694c4', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 17:13:05', 'kitchen_sent_at': '2023-05-26 16:45:30'}], 'kitchen_done_at': '2023-05-26 17:13:05', 'kitchen_sent_at': '2023-05-26 16:45:30'}], 'kitchen_received_at': '2023-05-26 16:45:30'}}",2023-05-26 16:45:16,,,,,,,2023-05-26 16:45:30,2023-05-26 16:45:38,2023-05-26 17:14:20,94792,137862
788f5315-587e-4fba-aa1e-dd40276c3e24,8f7884c0-9e14-4833-ba96-3221471e8709,,,,238,2,1,4,1.0,1,talabat#55 04,,2023-05-26,5.78704,0,0,6.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 21:30:53', 'kitchen_sent_at': '2023-05-26 21:11:37'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-26 21:11:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 21:12:26', 'kitchen_sent_at': '2023-05-26 21:11:37'}], 'kitchen_done_at': '2023-05-26 21:30:53', 'products_kitchen': [{'uuid': '6a10f401-5f8d-486f-adfd-8c1527e5eec3', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 21:30:53', 'kitchen_sent_at': '2023-05-26 21:11:37'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-26 21:11:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 21:12:26', 'kitchen_sent_at': '2023-05-26 21:11:37'}], 'kitchen_done_at': '2023-05-26 21:30:53', 'kitchen_sent_at': '2023-05-26 21:11:37'}], 'kitchen_received_at': '2023-05-26 21:11:37'}}",2023-05-26 21:11:25,,,,,,,2023-05-26 21:11:36,2023-05-26 21:12:12,2023-05-26 21:32:01,95053,137971
79467d59-c291-4c5b-a490-dd6ca1d7cb1e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,29,2,1,4,1.0,1,talabat#53 56,,2023-05-26,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 12:16:20', 'kitchen_sent_at': '2023-05-26 12:16:18'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 12:41:08', 'kitchen_sent_at': '2023-05-26 12:16:18'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 12:41:13', 'kitchen_sent_at': '2023-05-26 12:16:18'}], 'kitchen_done_at': '2023-05-26 12:41:13', 'products_kitchen': [{'uuid': '182375c6-db6c-43cf-9c71-c0711c13e5a9', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 12:16:20', 'kitchen_sent_at': '2023-05-26 12:16:18'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 12:41:08', 'kitchen_sent_at': '2023-05-26 12:16:18'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 12:41:13', 'kitchen_sent_at': '2023-05-26 12:16:18'}], 'kitchen_done_at': '2023-05-26 12:41:13', 'kitchen_sent_at': '2023-05-26 12:16:18'}], 'kitchen_received_at': '2023-05-26 12:16:18'}}",2023-05-26 12:14:18,,,,,,,2023-05-26 12:16:18,2023-05-26 12:14:38,2023-05-26 12:42:36,94571,137762
7a0e54f8-b454-47d9-8d3b-19fe4c3e418b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,8,2,1,4,1.0,1,,,2023-05-26,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-26 11:20:41', 'kitchen_sent_at': '2023-05-26 11:00:39'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 11:22:58', 'kitchen_sent_at': '2023-05-26 11:00:39'}], 'kitchen_done_at': '2023-05-26 11:22:58', 'products_kitchen': [{'uuid': 'ff442921-d311-4579-af15-13113eae0ddf', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-26 11:20:41', 'kitchen_sent_at': '2023-05-26 11:00:39'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 11:22:58', 'kitchen_sent_at': '2023-05-26 11:00:39'}], 'kitchen_done_at': '2023-05-26 11:22:58', 'kitchen_sent_at': '2023-05-26 11:00:39'}], 'kitchen_received_at': '2023-05-26 11:00:39'}}",2023-05-26 11:00:30,,,,,,,2023-05-26 11:00:39,2023-05-26 11:00:44,2023-05-26 11:30:45,94528,129934
7a35b5f3-4078-41b2-976d-d3e047483930,8f7884c0-9e14-4833-ba96-3221471e8709,,,,73,1,1,4,1.0,1,,,2023-05-26,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '71d42ddb-902d-4803-9629-d4a7f2943246', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 17:30:53'}], 'kitchen_received_at': '2023-05-26 17:30:53'}}",2023-05-26 17:30:48,,,,,,,2023-05-26 17:30:51,2023-05-26 17:31:11,2023-05-26 17:31:11,94835,126773
7a6efbf9-45e9-4d82-9ed7-7fad4290f836,8f7884c0-9e14-4833-ba96-3221471e8709,,,,7,2,1,4,1.0,1,,,2023-05-26,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-26 12:53:33', 'kitchen_sent_at': '2023-05-26 10:57:10'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 11:23:47', 'kitchen_sent_at': '2023-05-26 10:57:10'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 11:23:40', 'kitchen_sent_at': '2023-05-26 10:57:11'}], 'kitchen_done_at': '2023-05-26 12:53:33', 'products_kitchen': [{'uuid': 'd9063c46-4025-45fb-bc4d-90fc420f6975', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-26 12:53:33', 'kitchen_sent_at': '2023-05-26 10:57:10'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 11:23:47', 'kitchen_sent_at': '2023-05-26 10:57:10'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 11:23:40', 'kitchen_sent_at': '2023-05-26 10:57:11'}], 'kitchen_done_at': '2023-05-26 12:53:33', 'kitchen_sent_at': '2023-05-26 10:57:10'}, {'uuid': '1856fb11-0402-4229-a530-f1ff23a63872', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 10:57:11'}], 'kitchen_received_at': '2023-05-26 10:57:10'}}",2023-05-26 10:56:33,,,,,,,2023-05-26 10:57:09,2023-05-26 10:57:38,2023-05-26 12:53:44,94525,126707
7c171689-206c-4cbf-954d-af6a111aeb40,8f7884c0-9e14-4833-ba96-3221471e8709,,,,21,2,1,4,1.0,1,talabat#53 52,,2023-05-26,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 12:15:58', 'kitchen_sent_at': '2023-05-26 12:15:54'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 12:41:13', 'kitchen_sent_at': '2023-05-26 12:15:54'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 12:41:08', 'kitchen_sent_at': '2023-05-26 12:15:54'}], 'kitchen_done_at': '2023-05-26 12:41:13', 'products_kitchen': [{'uuid': '0e9226fd-e224-4e64-b6f5-49915fac7f26', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 12:15:58', 'kitchen_sent_at': '2023-05-26 12:15:54'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 12:41:13', 'kitchen_sent_at': '2023-05-26 12:15:54'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 12:41:08', 'kitchen_sent_at': '2023-05-26 12:15:54'}], 'kitchen_done_at': '2023-05-26 12:41:13', 'kitchen_sent_at': '2023-05-26 12:15:54'}], 'kitchen_received_at': '2023-05-26 12:15:54'}}",2023-05-26 12:08:46,,,,,,,2023-05-26 12:15:54,2023-05-26 12:09:27,2023-05-26 12:43:13,94565,137754
7c5a462d-d53b-48f5-94e9-b08e23a7f34e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,97,2,1,4,1.0,1,,,2023-05-26,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 18:55:42'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:55:42'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:13:14', 'kitchen_sent_at': '2023-05-26 18:55:47'}], 'kitchen_done_at': '2023-05-26 20:36:01', 'products_kitchen': [{'uuid': '49540c60-5b52-46d4-8c4e-b27b6116d42b', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 18:55:42'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 18:55:42'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:13:14', 'kitchen_sent_at': '2023-05-26 18:55:47'}], 'kitchen_done_at': '2023-05-26 20:36:01', 'kitchen_sent_at': '2023-05-26 18:55:42'}], 'kitchen_received_at': '2023-05-26 18:55:42'}}",2023-05-26 18:53:53,,,,,,,2023-05-26 18:55:41,2023-05-26 18:55:50,2023-05-26 20:39:11,94923,126797
7ca6153a-590b-44db-add3-d1130c35ddc5,8f7884c0-9e14-4833-ba96-3221471e8709,,,,248,2,1,4,1.0,1,talabat#55 10,,2023-05-26,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-26 21:32:44'}], 'products_kitchen': [{'uuid': '5516a3a3-8814-4c3c-9694-002779a8d624', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-26 21:32:44'}], 'kitchen_sent_at': '2023-05-26 21:32:44'}], 'kitchen_received_at': '2023-05-26 21:32:44'}}",2023-05-26 21:32:34,,,,,,,2023-05-26 21:32:44,2023-05-26 21:33:05,2023-05-26 21:33:05,95078,137981
7cbe75ca-2471-4f1f-948c-dec962f471f4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,244,2,1,4,1.0,1,talabat#55 09,,2023-05-26,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-26 21:29:17'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-26 21:29:17'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 21:33:10', 'kitchen_sent_at': '2023-05-26 21:29:17'}], 'kitchen_done_at': '2023-05-26 21:33:10', 'products_kitchen': [{'uuid': '475b486e-b0d0-49d8-9734-0e87680a7834', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-26 21:29:17'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-26 21:29:17'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 21:33:10', 'kitchen_sent_at': '2023-05-26 21:29:17'}], 'kitchen_done_at': '2023-05-26 21:33:10', 'kitchen_sent_at': '2023-05-26 21:29:17'}], 'kitchen_received_at': '2023-05-26 21:29:17'}}",2023-05-26 21:29:13,,,,,,,2023-05-26 21:29:19,2023-05-26 21:29:45,2023-05-26 21:34:09,95071,137977
