id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
a71cd4d1-a44c-4866-b508-5f014f493062,8f7884c0-9e14-4833-ba96-3221471e8709,,,,142,2,1,4,1.0,1,talabat#56 04,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:40:16'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:40:16'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:45:10', 'kitchen_sent_at': '2023-05-27 17:40:16'}], 'kitchen_done_at': '2023-05-27 17:45:10', 'products_kitchen': [{'uuid': 'e19aaa07-b69c-48ba-93f8-f4407191177f', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:40:16'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:40:16'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:45:10', 'kitchen_sent_at': '2023-05-27 17:40:16'}], 'kitchen_done_at': '2023-05-27 17:45:10', 'kitchen_sent_at': '2023-05-27 17:40:16'}], 'kitchen_received_at': '2023-05-27 17:40:16'}}",2023-05-27 17:40:03,,,,,,,2023-05-27 17:40:16,2023-05-27 17:41:03,2023-05-27 17:45:14,95512,138125
a88cf851-a720-4340-a031-bb5b4092b950,8f7884c0-9e14-4833-ba96-3221471e8709,,,,134,1,1,4,1.0,1,,,2023-05-27,19.67593,0,0,21.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-27 18:20:00'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:20:01'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 18:33:05', 'kitchen_sent_at': '2023-05-27 18:20:03'}], 'kitchen_done_at': '2023-05-27 18:33:05', 'products_kitchen': [{'uuid': '9705b490-8537-4f1e-bc13-11cc161c8d8c', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:20:01'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 18:33:05', 'kitchen_sent_at': '2023-05-27 18:20:03'}], 'kitchen_done_at': '2023-05-27 18:33:05', 'kitchen_sent_at': '2023-05-27 18:20:01'}, {'uuid': '1cd7bae4-d4c0-48a5-8006-045cdb102f7c', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:20:01'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 18:33:05', 'kitchen_sent_at': '2023-05-27 18:20:03'}], 'kitchen_done_at': '2023-05-27 18:33:05', 'kitchen_sent_at': '2023-05-27 18:20:01'}, {'uuid': 'bc715084-a063-4205-80c1-c42fca9dc1b4', 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-27 18:20:00'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:20:01'}], 'kitchen_sent_at': '2023-05-27 18:20:00'}, {'uuid': 'b4b200fe-6a2c-4b9e-814b-06cd1ee3811b', 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-27 18:20:00'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:20:01'}], 'kitchen_sent_at': '2023-05-27 18:20:00'}, {'uuid': '5e1fb94c-6502-4502-aa44-20f05754411b', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:20:01'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 18:33:05', 'kitchen_sent_at': '2023-05-27 18:20:03'}], 'kitchen_done_at': '2023-05-27 18:33:05', 'kitchen_sent_at': '2023-05-27 18:20:01'}, {'uuid': '6b88f8ef-a182-42d4-9edd-cc5ce23ee4ba', 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-27 18:20:00'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:20:01'}], 'kitchen_sent_at': '2023-05-27 18:20:00'}], 'kitchen_received_at': '2023-05-27 18:20:00'}}",2023-05-27 18:19:05,,,,,,,2023-05-27 18:20:00,2023-05-27 18:20:13,2023-05-27 18:33:27,95554,130271
a8a60995-933d-4342-b3eb-6be230f1edc2,8f7884c0-9e14-4833-ba96-3221471e8709,,,,103,2,1,4,1.0,1,,,2023-05-27,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 16:41:24'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 16:43:13', 'kitchen_sent_at': '2023-05-27 16:41:27'}], 'kitchen_done_at': '2023-05-27 16:43:13', 'products_kitchen': [{'uuid': '022088d0-f6a0-49b6-bca4-e246e63b3055', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 16:41:24'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 16:43:12', 'kitchen_sent_at': '2023-05-27 16:41:27'}], 'kitchen_done_at': '2023-05-27 16:43:12', 'kitchen_sent_at': '2023-05-27 16:41:25'}], 'kitchen_received_at': '2023-05-27 16:41:25'}}",2023-05-27 16:41:10,,,,,,,2023-05-27 16:41:24,2023-05-27 16:41:43,2023-05-27 16:43:48,95453,130240
a8c3d257-ce3b-4173-88d5-79306125f4c4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,32,2,1,4,1.0,1,talabat#55 33,,2023-05-27,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-27 12:06:58', 'kitchen_sent_at': '2023-05-27 11:53:55'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:41', 'kitchen_sent_at': '2023-05-27 11:53:56'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 11:58:26', 'kitchen_sent_at': '2023-05-27 11:53:56'}], 'kitchen_done_at': '2023-05-27 13:21:41', 'products_kitchen': [{'uuid': '341a7562-2cde-409d-bcc7-d27168a7991d', 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-27 12:06:58', 'kitchen_sent_at': '2023-05-27 11:53:55'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:41', 'kitchen_sent_at': '2023-05-27 11:53:56'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 11:58:26', 'kitchen_sent_at': '2023-05-27 11:53:56'}], 'kitchen_done_at': '2023-05-27 13:21:41', 'kitchen_sent_at': '2023-05-27 11:53:56'}, {'uuid': '31076992-7dbb-4179-98c7-98e47b4d023c', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:41', 'kitchen_sent_at': '2023-05-27 11:53:56'}], 'kitchen_done_at': '2023-05-27 13:21:41', 'kitchen_sent_at': '2023-05-27 11:53:56'}], 'kitchen_received_at': '2023-05-27 11:53:56'}}",2023-05-27 11:53:13,,,,,,,2023-05-27 11:53:55,2023-05-27 11:54:39,2023-05-27 13:22:59,95215,138015
a9ab80be-d745-4ef5-8dba-7484bd5565fe,8f7884c0-9e14-4833-ba96-3221471e8709,,,,42,2,1,4,1.0,1,talabat#55 42,,2023-05-27,20.83333,0,0,22.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:36', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:35:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}], 'kitchen_done_at': '2023-05-27 13:21:44', 'products_kitchen': [{'uuid': 'ce3a7329-38fa-4425-9923-1055a44e8757', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:36', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:35:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}], 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'uuid': '34da760f-1602-44bc-b3d6-a830c8caa107', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:36', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:35:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}], 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'uuid': '3afcd192-c81e-4fa5-b76f-e82d6c1fd71b', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:36', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:35:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}], 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'uuid': '89071abc-7ab1-4340-be3f-ea3ce700bcbd', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:36', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:35:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}], 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'uuid': 'd213fb73-e4b0-4c12-9e2b-b09df76cd410', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:36', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:35:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}], 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}, {'uuid': 'a2000d32-1a99-49bb-a36b-fe5a48dc1ef5', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}], 'kitchen_done_at': '2023-05-27 13:21:44', 'kitchen_sent_at': '2023-05-27 12:28:30'}], 'kitchen_received_at': '2023-05-27 12:28:30'}}",2023-05-27 12:27:03,,,,,,,2023-05-27 12:28:29,2023-05-27 12:29:17,2023-05-27 13:23:22,95246,138025
aaf974b1-a2de-4591-8a97-7aa114cdd48f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,107,2,1,4,1.0,1,استلام فرع,,2023-05-27,5.78704,0,0,6.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:47', 'kitchen_sent_at': '2023-05-27 15:56:44'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:53', 'kitchen_sent_at': '2023-05-27 15:56:44'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:59:33', 'kitchen_sent_at': '2023-05-27 15:56:44'}], 'kitchen_done_at': '2023-05-27 16:14:53', 'products_kitchen': [{'uuid': 'd40917c7-e437-4192-baf3-44c5fcb8763d', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:47', 'kitchen_sent_at': '2023-05-27 15:56:44'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:53', 'kitchen_sent_at': '2023-05-27 15:56:44'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:59:33', 'kitchen_sent_at': '2023-05-27 15:56:44'}], 'kitchen_done_at': '2023-05-27 16:14:53', 'kitchen_sent_at': '2023-05-27 15:56:44'}, {'uuid': 'b28c0d01-b1e5-46b4-adf6-cf8dc66d8948', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:47', 'kitchen_sent_at': '2023-05-27 15:56:44'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:53', 'kitchen_sent_at': '2023-05-27 15:56:44'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:59:33', 'kitchen_sent_at': '2023-05-27 15:56:44'}], 'kitchen_done_at': '2023-05-27 16:14:53', 'kitchen_sent_at': '2023-05-27 15:56:44'}], 'kitchen_received_at': '2023-05-27 15:56:44'}}",2023-05-27 15:56:02,,,,,,,2023-05-27 15:56:44,2023-05-27 15:57:47,2023-05-27 16:15:35,95424,138090
ab472880-e6b7-4ce9-be18-76bc1f06f66a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,194,2,1,4,1.0,1,talabat#56 40,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 19:49:21'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 19:49:21'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 19:54:44', 'kitchen_sent_at': '2023-05-27 19:49:21'}], 'kitchen_done_at': '2023-05-27 19:54:44', 'products_kitchen': [{'uuid': '4896a411-e6ca-440d-93f2-f9ad116f243c', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 19:49:21'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 19:49:21'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 19:54:44', 'kitchen_sent_at': '2023-05-27 19:49:21'}], 'kitchen_done_at': '2023-05-27 19:54:44', 'kitchen_sent_at': '2023-05-27 19:49:21'}], 'kitchen_received_at': '2023-05-27 19:49:21'}}",2023-05-27 19:49:14,,,,,,,2023-05-27 19:49:24,2023-05-27 19:49:33,2023-05-27 19:55:42,95629,138177
ab81fbc9-1d23-40de-9e71-a60e193e563a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,115,2,1,4,1.0,1,talabat#55 85,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 16:28:31'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 16:28:31'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 16:31:56', 'kitchen_sent_at': '2023-05-27 16:28:31'}], 'kitchen_done_at': '2023-05-27 16:31:56', 'products_kitchen': [{'uuid': '298fc248-ea8b-4bcf-b05f-4a07cc3e68fc', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 16:28:31'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 16:28:31'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 16:31:56', 'kitchen_sent_at': '2023-05-27 16:28:31'}], 'kitchen_done_at': '2023-05-27 16:31:56', 'kitchen_sent_at': '2023-05-27 16:28:31'}], 'kitchen_received_at': '2023-05-27 16:28:31'}}",2023-05-27 16:28:20,,,,,,,2023-05-27 16:28:34,2023-05-27 16:29:26,2023-05-27 16:32:27,95449,138098
ac6d061e-b5fc-4d9d-a87f-a059b3d6a1c0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,65,2,1,4,1.0,1,talabat#55 56,,2023-05-27,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:34:04', 'kitchen_sent_at': '2023-05-27 13:30:17'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:34:03', 'kitchen_sent_at': '2023-05-27 13:30:17'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 13:38:04', 'kitchen_sent_at': '2023-05-27 13:30:17'}], 'kitchen_done_at': '2023-05-27 13:38:04', 'products_kitchen': [{'uuid': 'a8eac9ed-2066-490a-bdbe-2e4610c3c1da', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:34:04', 'kitchen_sent_at': '2023-05-27 13:30:17'}], 'kitchen_done_at': '2023-05-27 13:34:04', 'kitchen_sent_at': '2023-05-27 13:30:17'}, {'uuid': 'bff57f5f-f27c-4416-94dc-71043e4b1bd8', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:34:04', 'kitchen_sent_at': '2023-05-27 13:30:17'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:34:03', 'kitchen_sent_at': '2023-05-27 13:30:17'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 13:38:04', 'kitchen_sent_at': '2023-05-27 13:30:17'}], 'kitchen_done_at': '2023-05-27 13:38:04', 'kitchen_sent_at': '2023-05-27 13:30:17'}], 'kitchen_received_at': '2023-05-27 13:30:17'}}",2023-05-27 13:29:43,,,,,,,2023-05-27 13:30:16,2023-05-27 13:30:20,2023-05-27 13:38:34,95299,138048
ad99b998-8c98-45cb-ad16-fa8cb8f45e6d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,184,2,1,4,1.0,1,,,2023-05-27,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': 'db99d65b-519e-4797-b121-db1b6c43d428', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 22:02:06'}], 'kitchen_received_at': '2023-05-27 22:02:06'}}",2023-05-27 22:01:55,,,,,,,2023-05-27 22:02:04,2023-05-27 22:02:52,2023-05-27 22:02:52,95700,130321
ae27b445-3262-4c26-bdab-84f676543769,8f7884c0-9e14-4833-ba96-3221471e8709,,,,121,2,1,4,1.0,1,talabat#55 88,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 16:55:27'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 16:55:27'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 16:57:01', 'kitchen_sent_at': '2023-05-27 16:55:27'}], 'kitchen_done_at': '2023-05-27 16:57:01', 'products_kitchen': [{'uuid': 'd5635b3b-b44b-4442-ade7-b14210692935', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 16:55:27'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 16:55:27'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 16:57:01', 'kitchen_sent_at': '2023-05-27 16:55:27'}], 'kitchen_done_at': '2023-05-27 16:57:01', 'kitchen_sent_at': '2023-05-27 16:55:27'}], 'kitchen_received_at': '2023-05-27 16:55:27'}}",2023-05-27 16:55:20,,,,,,,2023-05-27 16:55:32,2023-05-27 16:55:33,2023-05-27 16:57:43,95466,138104
ae8dfb40-710d-4634-8fed-1545204c0a7e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,208,2,1,4,1.0,1,talabat#56 52,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 20:22:01'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 20:26:23', 'kitchen_sent_at': '2023-05-27 20:22:01'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 20:22:01'}], 'kitchen_done_at': '2023-05-27 20:26:23', 'products_kitchen': [{'uuid': '5d2c2c74-eb56-4f10-b2ce-f1457de09871', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 20:22:01'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 20:26:23', 'kitchen_sent_at': '2023-05-27 20:22:01'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 20:22:01'}], 'kitchen_done_at': '2023-05-27 20:26:23', 'kitchen_sent_at': '2023-05-27 20:22:01'}], 'kitchen_received_at': '2023-05-27 20:22:01'}}",2023-05-27 20:21:55,,,,,,,2023-05-27 20:22:04,2023-05-27 20:22:20,2023-05-27 20:27:26,95656,138191
aec3fa0b-8810-4701-98be-219f01c24a85,8f7884c0-9e14-4833-ba96-3221471e8709,,,,142,2,1,4,1.0,1,,,2023-05-27,3.47222,0,0,3.75,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:59:25'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:06:06', 'kitchen_sent_at': '2023-05-27 18:59:27'}], 'kitchen_done_at': '2023-05-27 19:06:06', 'products_kitchen': [{'uuid': 'b537f87c-ca64-49c6-ae5c-b08aec2de3fc', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:59:25'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:06:06', 'kitchen_sent_at': '2023-05-27 18:59:27'}], 'kitchen_done_at': '2023-05-27 19:06:06', 'kitchen_sent_at': '2023-05-27 18:59:25'}], 'kitchen_received_at': '2023-05-27 18:59:25'}}",2023-05-27 18:58:51,,,,,,,2023-05-27 18:59:25,2023-05-27 18:59:38,2023-05-27 19:06:43,95589,130279
