id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
3a89df4e-f335-46dc-be3f-41434387823b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,27,2,1,4,1.0,1,,,2023-05-30,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '47459a42-b18e-4799-938e-55e838905283', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-30 10:35:06'}], 'kitchen_received_at': '2023-05-30 10:35:06'}}",2023-05-30 10:34:55,,,,,,,2023-05-30 10:35:04,2023-05-30 13:35:31+03:00,2023-05-30 10:35:31,96826,130693
3a900e7e-9d6b-41a9-81b1-22b1b25496e2,8f7884c0-9e14-4833-ba96-3221471e8709,,,,136,2,1,4,1.0,1,استلام فرع,,2023-05-30,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:01:09', 'kitchen_sent_at': '2023-05-30 15:01:48'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:50', 'kitchen_sent_at': '2023-05-30 15:01:48'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 15:07:01', 'kitchen_sent_at': '2023-05-30 15:01:48'}], 'kitchen_done_at': '2023-05-30 16:29:50', 'products_kitchen': [{'uuid': '44cf5a0b-06b3-4124-a6dd-5e73bd39b900', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:01:09', 'kitchen_sent_at': '2023-05-30 15:01:48'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:50', 'kitchen_sent_at': '2023-05-30 15:01:48'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 15:07:01', 'kitchen_sent_at': '2023-05-30 15:01:48'}], 'kitchen_done_at': '2023-05-30 16:29:50', 'kitchen_sent_at': '2023-05-30 15:01:48'}], 'kitchen_received_at': '2023-05-30 15:01:48'}}",2023-05-30 15:01:13,,,,,,,2023-05-30 15:01:47,2023-05-30 18:02:07+03:00,2023-05-30 16:34:20,97078,138712
3c0c82f1-0d2a-4566-8911-e354a0fb9b43,8f7884c0-9e14-4833-ba96-3221471e8709,,,,179,2,1,4,1.0,1,talabat#60 49,,2023-05-30,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 17:06:30', 'kitchen_sent_at': '2023-05-30 17:02:51'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 17:23:24', 'kitchen_sent_at': '2023-05-30 17:02:51'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 17:14:34', 'kitchen_sent_at': '2023-05-30 17:02:51'}], 'kitchen_done_at': '2023-05-30 17:23:24', 'products_kitchen': [{'uuid': '62578c72-8a7d-4e24-ac07-a6e76c953949', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 17:06:30', 'kitchen_sent_at': '2023-05-30 17:02:51'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 17:23:24', 'kitchen_sent_at': '2023-05-30 17:02:51'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 17:14:34', 'kitchen_sent_at': '2023-05-30 17:02:51'}], 'kitchen_done_at': '2023-05-30 17:23:24', 'kitchen_sent_at': '2023-05-30 17:02:51'}], 'kitchen_received_at': '2023-05-30 17:02:51'}}",2023-05-30 17:02:41,,,,,,,2023-05-30 17:02:51,2023-05-30 20:03:46+03:00,2023-05-30 17:24:08,97179,138755
3c11b1a8-8c7d-42da-a28a-96c0f28e67f2,8f7884c0-9e14-4833-ba96-3221471e8709,,,,121,2,1,4,1.0,1,talabat#60 05,,2023-05-30,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:45:57', 'kitchen_sent_at': '2023-05-30 14:35:12'}], 'kitchen_done_at': '2023-05-30 14:45:57', 'products_kitchen': [{'uuid': '7f93bbd2-33de-4d8f-962e-be9933fb7f10', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:45:57', 'kitchen_sent_at': '2023-05-30 14:35:12'}], 'kitchen_done_at': '2023-05-30 14:45:57', 'kitchen_sent_at': '2023-05-30 14:35:12'}], 'kitchen_received_at': '2023-05-30 14:35:12'}}",2023-05-30 14:35:03,,,,,,,2023-05-30 14:35:11,2023-05-30 17:35:38+03:00,2023-05-30 14:47:34,97052,138697
3c73bb86-099c-4474-acaa-a29c7c5aeb69,8f7884c0-9e14-4833-ba96-3221471e8709,,,,95,2,1,4,1.0,1,,,2023-05-30,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 14:07:57', 'kitchen_sent_at': '2023-05-30 14:02:53'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 14:02:53'}], 'kitchen_done_at': '2023-05-30 14:07:57', 'products_kitchen': [{'uuid': '6d23070d-a8ff-45f3-8900-744975afabf9', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 14:07:57', 'kitchen_sent_at': '2023-05-30 14:02:53'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 14:02:53'}], 'kitchen_done_at': '2023-05-30 14:07:57', 'kitchen_sent_at': '2023-05-30 14:02:53'}], 'kitchen_received_at': '2023-05-30 14:02:53'}}",2023-05-30 14:02:49,,,,,,,2023-05-30 14:02:53,2023-05-30 17:03:45+03:00,2023-05-30 14:08:46,97019,130761
3cfaf07c-1213-47a2-97da-f6b1b503aca8,8f7884c0-9e14-4833-ba96-3221471e8709,,,,18,2,1,4,1.0,1,talabat#59 29,,2023-05-30,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 11:10:13', 'kitchen_sent_at': '2023-05-30 10:38:15'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:10:06', 'kitchen_sent_at': '2023-05-30 10:38:15'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 10:41:35', 'kitchen_sent_at': '2023-05-30 10:38:15'}], 'kitchen_done_at': '2023-05-30 11:10:13', 'products_kitchen': [{'uuid': '6213bf80-8e5f-4d33-92c2-53d6c5db1216', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 11:10:13', 'kitchen_sent_at': '2023-05-30 10:38:15'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:10:06', 'kitchen_sent_at': '2023-05-30 10:38:15'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 10:41:35', 'kitchen_sent_at': '2023-05-30 10:38:15'}], 'kitchen_done_at': '2023-05-30 11:10:13', 'kitchen_sent_at': '2023-05-30 10:38:15'}], 'kitchen_received_at': '2023-05-30 10:38:15'}}",2023-05-30 10:38:04,,,,,,,2023-05-30 10:38:15,2023-05-30 13:39:00+03:00,2023-05-30 11:10:34,96829,138594
3d2b75ea-b29f-464a-9372-9840a787318d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,116,1,1,4,1.0,1,,,2023-05-30,1.85185,0,0,2.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-30 18:27:40'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 18:36:20', 'kitchen_sent_at': '2023-05-30 18:27:40'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 18:28:38', 'kitchen_sent_at': '2023-05-30 18:27:41'}], 'kitchen_done_at': '2023-05-30 18:36:20', 'products_kitchen': [{'uuid': '868c873d-8565-4aea-9daf-6a262d7e51a9', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-30 18:27:40'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 18:36:20', 'kitchen_sent_at': '2023-05-30 18:27:40'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 18:28:38', 'kitchen_sent_at': '2023-05-30 18:27:41'}], 'kitchen_done_at': '2023-05-30 18:36:20', 'kitchen_sent_at': '2023-05-30 18:27:40'}], 'kitchen_received_at': '2023-05-30 18:27:40'}}",2023-05-30 18:27:19,,,,,,,2023-05-30 18:27:39,2023-05-30 21:28:02+03:00,2023-05-30 18:36:26,97257,127483
3e3a7487-9ffe-4004-a40f-d53c18d94fc7,8f7884c0-9e14-4833-ba96-3221471e8709,,,,147,2,1,4,1.0,1,talabat#60 25,,2023-05-30,9.49074,0,0,10.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 15:27:45', 'kitchen_sent_at': '2023-05-30 15:24:32'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:53', 'kitchen_sent_at': '2023-05-30 15:24:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:01:12', 'kitchen_sent_at': '2023-05-30 15:24:32'}], 'kitchen_done_at': '2023-05-30 16:29:53', 'products_kitchen': [{'uuid': '6935cfa3-607b-4c55-a252-54cc979c5fa6', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 15:27:45', 'kitchen_sent_at': '2023-05-30 15:24:32'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:53', 'kitchen_sent_at': '2023-05-30 15:24:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:01:12', 'kitchen_sent_at': '2023-05-30 15:24:32'}], 'kitchen_done_at': '2023-05-30 16:29:53', 'kitchen_sent_at': '2023-05-30 15:24:32'}, {'uuid': 'aff2fbfe-a082-415b-bae3-66403b75a6f5', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:01:12', 'kitchen_sent_at': '2023-05-30 15:24:32'}], 'kitchen_done_at': '2023-05-30 16:01:12', 'kitchen_sent_at': '2023-05-30 15:24:32'}], 'kitchen_received_at': '2023-05-30 15:24:32'}}",2023-05-30 15:24:26,,,,,,,2023-05-30 15:24:34,2023-05-30 18:24:53+03:00,2023-05-30 16:34:56,97103,138723
3fc7dcbc-119c-4ac9-835b-4a2ea0daa738,8f7884c0-9e14-4833-ba96-3221471e8709,,,,25,2,1,4,1.0,1,talabat#59 34,,2023-05-30,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 10:59:29', 'kitchen_sent_at': '2023-05-30 10:53:30'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 12:03:00', 'kitchen_sent_at': '2023-05-30 10:53:30'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:25:36', 'kitchen_sent_at': '2023-05-30 10:53:30'}], 'kitchen_done_at': '2023-05-30 12:03:00', 'products_kitchen': [{'uuid': '09622633-a027-4790-a130-eebafa54be41', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 10:58:33', 'kitchen_sent_at': '2023-05-30 10:53:30'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 12:03:00', 'kitchen_sent_at': '2023-05-30 10:53:30'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:25:36', 'kitchen_sent_at': '2023-05-30 10:53:30'}], 'kitchen_done_at': '2023-05-30 12:03:00', 'kitchen_sent_at': '2023-05-30 10:53:30'}], 'kitchen_received_at': '2023-05-30 10:53:30'}}",2023-05-30 10:53:20,,,,,,,2023-05-30 10:53:30,2023-05-30 13:54:22+03:00,2023-05-30 12:05:39,96845,138601
3fe2d54f-973c-481e-987a-70d352df1e6a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,44,2,1,4,1.0,1,استلام فرع,,2023-05-30,1.38889,0,0,1.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:49', 'kitchen_sent_at': '2023-05-30 12:13:14'}], 'kitchen_done_at': '2023-05-30 13:06:49', 'products_kitchen': [{'uuid': '86c2a455-305a-473b-a1a9-4ba4cc731876', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:49', 'kitchen_sent_at': '2023-05-30 12:13:14'}], 'kitchen_done_at': '2023-05-30 13:06:49', 'kitchen_sent_at': '2023-05-30 12:13:14'}], 'kitchen_received_at': '2023-05-30 12:13:14'}}",2023-05-30 12:13:05,,,,,,,2023-05-30 12:13:13,2023-05-30 15:14:09+03:00,2023-05-30 13:08:31,96897,138620
4025a665-e0a2-453a-b4d5-31089fe6e6ef,8f7884c0-9e14-4833-ba96-3221471e8709,,,,65,2,1,4,1.0,1,,,2023-05-30,0.37037,0,0,0.4,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': 'cb6b1722-660e-4480-b584-d4bbf381e04f', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-30 12:40:40'}], 'kitchen_received_at': '2023-05-30 12:40:40'}}",2023-05-30 12:40:35,,,,,,,2023-05-30 12:40:38,2023-05-30 15:41:15+03:00,2023-05-30 12:41:15,96934,130731
41636f3d-6d4a-469c-a70b-e9f171c5d77e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,100,2,1,4,1.0,1,استلام فرع,,2023-05-30,3.47222,0,0,3.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:43', 'kitchen_sent_at': '2023-05-30 13:50:08'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:20:37', 'kitchen_sent_at': '2023-05-30 13:50:08'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:51:03', 'kitchen_sent_at': '2023-05-30 13:50:08'}], 'kitchen_done_at': '2023-05-30 16:29:43', 'products_kitchen': [{'uuid': '7a132dde-4671-47cc-9576-cc00d699474f', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:43', 'kitchen_sent_at': '2023-05-30 13:50:08'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:20:37', 'kitchen_sent_at': '2023-05-30 13:50:08'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:51:03', 'kitchen_sent_at': '2023-05-30 13:50:08'}], 'kitchen_done_at': '2023-05-30 16:29:43', 'kitchen_sent_at': '2023-05-30 13:50:08'}], 'kitchen_received_at': '2023-05-30 13:50:08'}}",2023-05-30 13:50:01,,,,,,,2023-05-30 13:50:08,2023-05-30 16:51:06+03:00,2023-05-30 16:33:04,97007,138676
4203d295-11c0-42fe-9190-96df3d98c9bf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,112,2,1,4,1.0,1,talabat#59 98,,2023-05-30,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:45', 'kitchen_sent_at': '2023-05-30 14:25:10'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 14:33:09', 'kitchen_sent_at': '2023-05-30 14:25:10'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:45:54', 'kitchen_sent_at': '2023-05-30 14:25:10'}], 'kitchen_done_at': '2023-05-30 16:29:45', 'products_kitchen': [{'uuid': '670b4e83-b8de-4f40-a58c-9ee957bcd302', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:45', 'kitchen_sent_at': '2023-05-30 14:25:10'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 14:33:09', 'kitchen_sent_at': '2023-05-30 14:25:10'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:45:54', 'kitchen_sent_at': '2023-05-30 14:25:10'}], 'kitchen_done_at': '2023-05-30 16:29:45', 'kitchen_sent_at': '2023-05-30 14:25:10'}, {'uuid': 'f6153998-f54c-44e5-b826-41dca337554b', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:45:54', 'kitchen_sent_at': '2023-05-30 14:25:10'}], 'kitchen_done_at': '2023-05-30 14:45:54', 'kitchen_sent_at': '2023-05-30 14:25:10'}], 'kitchen_received_at': '2023-05-30 14:25:10'}}",2023-05-30 14:24:26,,,,,,,2023-05-30 14:25:10,2023-05-30 17:25:49+03:00,2023-05-30 16:32:47,97036,138688
42de105f-e2b5-4470-a8f6-5a744df39b1e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,150,2,1,4,1.0,1,,,2023-05-30,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 17:30:11', 'kitchen_sent_at': '2023-05-30 17:23:58'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 17:23:58'}], 'kitchen_done_at': '2023-05-30 17:30:11', 'products_kitchen': [{'uuid': 'a840dae6-5db0-4f16-8bd6-6200ac912413', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 17:30:11', 'kitchen_sent_at': '2023-05-30 17:23:58'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 17:23:58'}], 'kitchen_done_at': '2023-05-30 17:30:11', 'kitchen_sent_at': '2023-05-30 17:23:58'}], 'kitchen_received_at': '2023-05-30 17:23:58'}}",2023-05-30 17:23:45,,,,,,,2023-05-30 17:23:57,2023-05-30 20:24:01+03:00,2023-05-30 17:31:05,97198,130816
43dc1cc8-21d5-4ee8-aa54-17b0798ff012,8f7884c0-9e14-4833-ba96-3221471e8709,,,,50,2,1,7,,1,,,2023-05-30,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [], 'void_approver_id': '97674983-50c0-4737-b113-393883ccb125'}}",2023-05-30 13:17:31,,,,,,,2023-05-30 13:17:37,2023-05-30 16:17:56+03:00,2023-05-30 13:17:56,96971,127417
44238b43-8ecc-437c-bd94-9fd8d93077df,8f7884c0-9e14-4833-ba96-3221471e8709,,,,15,2,1,4,1.0,1,,,2023-05-30,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 10:30:49', 'kitchen_sent_at': '2023-05-30 10:04:02'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 10:05:42', 'kitchen_sent_at': '2023-05-30 10:04:02'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 11:02:04', 'kitchen_sent_at': '2023-05-30 10:04:02'}], 'kitchen_done_at': '2023-05-30 11:02:04', 'products_kitchen': [{'uuid': '20be586f-5e32-4adb-8381-336f9a4e223b', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 10:30:49', 'kitchen_sent_at': '2023-05-30 10:04:02'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 10:05:42', 'kitchen_sent_at': '2023-05-30 10:04:02'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 11:02:04', 'kitchen_sent_at': '2023-05-30 10:04:02'}], 'kitchen_done_at': '2023-05-30 11:02:04', 'kitchen_sent_at': '2023-05-30 10:04:02'}], 'kitchen_received_at': '2023-05-30 10:04:02'}}",2023-05-30 10:03:48,,,,,,,2023-05-30 10:04:01,2023-05-30 13:04:06+03:00,2023-05-30 11:03:13,96804,127382
447386a7-3bb1-4790-a80a-79cee45ab6d5,8f7884c0-9e14-4833-ba96-3221471e8709,,,,59,2,1,4,1.0,1,,,2023-05-30,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 14:04:31', 'kitchen_sent_at': '2023-05-30 14:02:20'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 15:15:12', 'kitchen_sent_at': '2023-05-30 14:02:20'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 15:36:19', 'kitchen_sent_at': '2023-05-30 14:02:21'}], 'kitchen_done_at': '2023-05-30 15:36:19', 'products_kitchen': [{'uuid': '6940f978-0cea-45c8-abb8-1bb9b9183d03', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 14:04:31', 'kitchen_sent_at': '2023-05-30 14:02:20'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 15:15:12', 'kitchen_sent_at': '2023-05-30 14:02:20'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 15:36:19', 'kitchen_sent_at': '2023-05-30 14:02:21'}], 'kitchen_done_at': '2023-05-30 15:36:19', 'kitchen_sent_at': '2023-05-30 14:02:20'}], 'kitchen_received_at': '2023-05-30 14:02:20'}}",2023-05-30 14:02:09,,,,,,,2023-05-30 14:02:20,2023-05-30 17:02:54+03:00,2023-05-30 15:37:07,97018,127426
44c2b9ce-60e6-4e5a-b94b-3eb0dcd4ebca,8f7884c0-9e14-4833-ba96-3221471e8709,,,,54,2,1,4,1.0,1,,,2023-05-30,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 15:15:10', 'kitchen_sent_at': '2023-05-30 13:41:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 15:36:18', 'kitchen_sent_at': '2023-05-30 13:41:08'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 13:43:39', 'kitchen_sent_at': '2023-05-30 13:41:09'}], 'kitchen_done_at': '2023-05-30 15:36:18', 'products_kitchen': [{'uuid': 'fd39c5f8-836f-408e-8eee-a3e950c232e2', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 15:15:10', 'kitchen_sent_at': '2023-05-30 13:41:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 15:36:18', 'kitchen_sent_at': '2023-05-30 13:41:08'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 13:43:39', 'kitchen_sent_at': '2023-05-30 13:41:09'}], 'kitchen_done_at': '2023-05-30 15:36:18', 'kitchen_sent_at': '2023-05-30 13:41:07'}], 'kitchen_received_at': '2023-05-30 13:41:07'}}",2023-05-30 13:40:44,,,,,,,2023-05-30 13:41:05,2023-05-30 16:42:01+03:00,2023-05-30 15:37:30,96999,127421
