id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
63b77315-e139-427b-89b5-1878ce7f4b28,8f7884c0-9e14-4833-ba96-3221471e8709,,,,143,2,1,4,1.0,1,,,2023-05-29,10.41667,0,0,11.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:37:43', 'kitchen_sent_at': '2023-05-29 19:36:25'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:36:25'}], 'kitchen_done_at': '2023-05-29 19:37:43', 'products_kitchen': [{'uuid': '4a674997-4d0f-4db0-bd54-db686825004b', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:37:43', 'kitchen_sent_at': '2023-05-29 19:36:25'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:36:25'}], 'kitchen_done_at': '2023-05-29 19:37:43', 'kitchen_sent_at': '2023-05-29 19:36:25'}], 'kitchen_received_at': '2023-05-29 19:36:25'}}",2023-05-29 19:36:22,,,,,,,2023-05-29 22:06:51,2023-05-29 22:36:27+03:00,2023-05-29 22:07:31,96646,130637
6402f6f4-c9f5-466c-9770-11021de60983,8f7884c0-9e14-4833-ba96-3221471e8709,,,,91,1,1,4,1.0,1,,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '0ab4dadb-4ce4-48cf-9b06-53a2e6a4e9b0', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 16:46:04'}], 'kitchen_received_at': '2023-05-29 16:46:04'}}",2023-05-29 16:45:58,,,,,,,2023-05-29 16:46:01,2023-05-29 19:47:03+03:00,2023-05-29 16:47:03,96498,127277
64e4fc5d-6f27-4981-b031-3b289d5ee727,8f7884c0-9e14-4833-ba96-3221471e8709,,,,151,1,1,4,1.0,1,,,2023-05-29,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:39:44', 'kitchen_sent_at': '2023-05-29 20:37:15'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:37:56', 'kitchen_sent_at': '2023-05-29 20:37:15'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 20:40:20', 'kitchen_sent_at': '2023-05-29 20:37:16'}], 'kitchen_done_at': '2023-05-29 20:40:20', 'products_kitchen': [{'uuid': 'b4a54e5b-7613-42e7-b19a-88ced9cc1f2c', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:39:44', 'kitchen_sent_at': '2023-05-29 20:37:15'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:37:56', 'kitchen_sent_at': '2023-05-29 20:37:15'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 20:40:20', 'kitchen_sent_at': '2023-05-29 20:37:16'}], 'kitchen_done_at': '2023-05-29 20:40:20', 'kitchen_sent_at': '2023-05-29 20:37:15'}], 'kitchen_received_at': '2023-05-29 20:37:15'}}",2023-05-29 20:37:11,,,,,,,2023-05-29 20:37:14,2023-05-29 23:38:31+03:00,2023-05-29 20:40:55,96699,127337
64e5a212-c2a1-4979-8e28-65c3757293a2,8f7884c0-9e14-4833-ba96-3221471e8709,,,,11,1,1,4,1.0,1,,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '69f15267-e317-4fc8-a1e7-3deb7d71bdc3', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 09:31:05'}], 'kitchen_received_at': '2023-05-29 09:31:05'}}",2023-05-29 09:30:29,,,,,,,2023-05-29 09:31:02,2023-05-29 12:31:47+03:00,2023-05-29 09:31:47,96238,130505
6515e2af-9a53-4526-8961-d05d30664a08,8f7884c0-9e14-4833-ba96-3221471e8709,,,,122,2,1,4,1.0,1,talabat#58 55,,2023-05-29,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 18:17:17', 'kitchen_sent_at': '2023-05-29 18:15:07'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:32', 'kitchen_sent_at': '2023-05-29 18:15:07'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:26:51', 'kitchen_sent_at': '2023-05-29 18:15:07'}], 'kitchen_done_at': '2023-05-29 18:41:32', 'products_kitchen': [{'uuid': '1b344928-7079-4665-bad5-396cf08edca6', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 18:17:17', 'kitchen_sent_at': '2023-05-29 18:15:07'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:32', 'kitchen_sent_at': '2023-05-29 18:15:07'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:26:51', 'kitchen_sent_at': '2023-05-29 18:15:07'}], 'kitchen_done_at': '2023-05-29 18:41:32', 'kitchen_sent_at': '2023-05-29 18:15:07'}], 'kitchen_received_at': '2023-05-29 18:15:07'}}",2023-05-29 18:12:57,,,,,,,2023-05-29 18:15:06,2023-05-29 21:15:24+03:00,2023-05-29 18:42:24,96567,138496
66a7f4d4-a3a7-4410-8747-a309241bc302,8f7884c0-9e14-4833-ba96-3221471e8709,,,,70,2,1,4,1.0,1,,,2023-05-29,6.71296,0,0,7.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:21', 'kitchen_sent_at': '2023-05-29 15:19:49'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:33:02', 'kitchen_sent_at': '2023-05-29 15:19:49'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:19:49'}], 'kitchen_done_at': '2023-05-29 16:33:11', 'products_kitchen': [{'uuid': '3a7de4f8-4d22-42ff-9426-4789cca761b2', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:21', 'kitchen_sent_at': '2023-05-29 15:19:49'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:33:02', 'kitchen_sent_at': '2023-05-29 15:19:49'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:19:49'}], 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:19:49'}, {'uuid': '96d75a7d-aa4d-4404-9b77-28446a07e153', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 15:19:51'}, {'uuid': 'd291da17-c4dd-4972-a00a-0718d62ae2b8', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:21', 'kitchen_sent_at': '2023-05-29 15:19:49'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:33:02', 'kitchen_sent_at': '2023-05-29 15:19:49'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:19:49'}], 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:19:49'}], 'kitchen_received_at': '2023-05-29 15:19:49'}}",2023-05-29 15:18:57,,,,,,,2023-05-29 15:19:48,2023-05-29 18:20:30+03:00,2023-05-29 16:35:45,96451,127256
6702429f-2f30-48d0-924f-e22b176a3a22,8f7884c0-9e14-4833-ba96-3221471e8709,,,,33,1,1,4,1.0,1,,,2023-05-29,10.41667,0,0,11.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 13:01:30', 'kitchen_sent_at': '2023-05-29 12:44:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:44:31'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 12:50:13', 'kitchen_sent_at': '2023-05-29 12:44:31'}], 'kitchen_done_at': '2023-05-29 13:31:51', 'products_kitchen': [{'uuid': '082876b1-2675-4744-bf8b-dcd763b0ea8a', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 13:01:30', 'kitchen_sent_at': '2023-05-29 12:44:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:44:31'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 12:50:13', 'kitchen_sent_at': '2023-05-29 12:44:31'}], 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:44:31'}, {'uuid': 'ed2249b5-550b-45cc-be99-dc137c6397e8', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 13:01:30', 'kitchen_sent_at': '2023-05-29 12:44:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:44:31'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 12:50:13', 'kitchen_sent_at': '2023-05-29 12:44:31'}], 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:44:31'}, {'uuid': '59c76990-c647-440f-9e19-a49d0bf1c980', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 13:01:30', 'kitchen_sent_at': '2023-05-29 12:44:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:44:31'}], 'kitchen_done_at': '2023-05-29 13:31:51', 'kitchen_sent_at': '2023-05-29 12:44:31'}, {'uuid': '66725ad1-43eb-4833-adf0-cced0ba69d83', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 12:44:33'}], 'kitchen_received_at': '2023-05-29 12:44:31'}}",2023-05-29 12:42:07,,,,,,,2023-05-29 12:44:30,2023-05-29 15:45:18+03:00,2023-05-29 13:32:23,96364,127219
67341ea6-f900-4d41-a339-6dea1d25c13b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,77,2,1,4,1.0,1,,,2023-05-29,9.9537,0,0,10.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:35:36', 'kitchen_sent_at': '2023-05-29 15:54:14'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:54:14'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:54:52', 'kitchen_sent_at': '2023-05-29 15:54:14'}], 'kitchen_done_at': '2023-05-29 16:35:36', 'products_kitchen': [{'uuid': 'bc19a7c4-f11e-4e8a-97d9-217ae28d20a1', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:35:36', 'kitchen_sent_at': '2023-05-29 15:54:14'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:54:14'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:54:52', 'kitchen_sent_at': '2023-05-29 15:54:14'}], 'kitchen_done_at': '2023-05-29 16:35:36', 'kitchen_sent_at': '2023-05-29 15:54:14'}, {'uuid': 'e8dc370d-2f64-4cfa-813b-7a056f5672d8', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:35:36', 'kitchen_sent_at': '2023-05-29 15:54:14'}], 'kitchen_done_at': '2023-05-29 16:35:36', 'kitchen_sent_at': '2023-05-29 15:54:14'}, {'uuid': 'ee1d491c-1064-41b1-b162-60a215f50e0b', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:54:14'}], 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:54:14'}], 'kitchen_received_at': '2023-05-29 15:54:14'}}",2023-05-29 15:53:40,,,,,,,2023-05-29 15:54:13,2023-05-29 18:54:30+03:00,2023-05-29 16:37:11,96466,127263
67bf8fd7-761b-4ca9-b9ad-5901ae6d66bf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,75,2,1,4,1.0,1,,,2023-05-29,6.48148,0,0,7.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-d99b-4936-98aa-647b8922f12e', 'kitchen_done_at': '2023-05-29 16:02:13', 'kitchen_sent_at': '2023-05-29 15:02:19'}], 'kitchen_done_at': '2023-05-29 16:02:13', 'products_kitchen': [{'uuid': '1bf235ae-81d8-4c3a-b769-42ac9cad4b33', 'kitchen_times': [{'kds_id': '975b3d24-d99b-4936-98aa-647b8922f12e', 'kitchen_done_at': '2023-05-29 16:02:13', 'kitchen_sent_at': '2023-05-29 15:02:19'}], 'kitchen_done_at': '2023-05-29 16:02:13', 'kitchen_sent_at': '2023-05-29 15:02:19'}], 'kitchen_received_at': '2023-05-29 15:02:19'}}",2023-05-29 15:02:10,,,,,,,2023-05-29 15:02:19,2023-05-29 18:02:58+03:00,2023-05-29 16:02:46,96440,130569
68c5cccf-b591-4303-869b-a898d1bac990,8f7884c0-9e14-4833-ba96-3221471e8709,,,,120,2,1,4,1.0,1,,,2023-05-29,11.80556,0,0,12.75,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 18:09:54'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 18:11:07', 'kitchen_sent_at': '2023-05-29 18:09:54'}], 'kitchen_done_at': '2023-05-29 18:11:07', 'products_kitchen': [{'uuid': '8c7315ab-8c53-43a6-84be-a2a9cef331e4', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 18:09:54'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 18:11:07', 'kitchen_sent_at': '2023-05-29 18:09:54'}], 'kitchen_done_at': '2023-05-29 18:11:07', 'kitchen_sent_at': '2023-05-29 18:09:54'}, {'uuid': 'fa54d3b7-5aae-4b0a-89b3-d32398e190c9', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 18:09:54'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 18:11:07', 'kitchen_sent_at': '2023-05-29 18:09:54'}], 'kitchen_done_at': '2023-05-29 18:11:07', 'kitchen_sent_at': '2023-05-29 18:09:54'}], 'kitchen_received_at': '2023-05-29 18:09:54'}}",2023-05-29 18:09:38,,,,,,,2023-05-29 18:09:54,2023-05-29 21:10:26+03:00,2023-05-29 18:11:30,96564,130614
68ebbd0b-7994-4ecc-b7a3-09a161164eee,8f7884c0-9e14-4833-ba96-3221471e8709,,,,165,2,1,4,1.0,1,talabat#58 86,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 19:49:28', 'kitchen_sent_at': '2023-05-29 19:41:21'}], 'kitchen_done_at': '2023-05-29 19:49:28', 'products_kitchen': [{'uuid': '37ca29f0-0cd2-4691-8591-eb7838778f88', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 19:49:28', 'kitchen_sent_at': '2023-05-29 19:41:21'}], 'kitchen_done_at': '2023-05-29 19:49:28', 'kitchen_sent_at': '2023-05-29 19:41:21'}], 'kitchen_received_at': '2023-05-29 19:41:21'}}",2023-05-29 19:41:15,,,,,,,2023-05-29 19:41:25,2023-05-29 22:42:06+03:00,2023-05-29 19:50:40,96652,138539
69596bd7-7f16-4ed9-9297-418791855686,8f7884c0-9e14-4833-ba96-3221471e8709,,,,5,2,1,4,1.0,1,,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 09:16:23', 'kitchen_sent_at': '2023-05-29 08:34:37'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 09:17:44', 'kitchen_sent_at': '2023-05-29 08:34:37'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 08:38:14', 'kitchen_sent_at': '2023-05-29 08:34:37'}], 'kitchen_done_at': '2023-05-29 09:17:44', 'products_kitchen': [{'uuid': 'f9d10456-b7ee-4dae-913f-c86c3dad9b70', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 09:16:23', 'kitchen_sent_at': '2023-05-29 08:34:37'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 09:17:44', 'kitchen_sent_at': '2023-05-29 08:34:37'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 08:38:14', 'kitchen_sent_at': '2023-05-29 08:34:37'}], 'kitchen_done_at': '2023-05-29 09:17:44', 'kitchen_sent_at': '2023-05-29 08:34:37'}], 'kitchen_received_at': '2023-05-29 08:34:37'}}",2023-05-29 08:34:09,,,,,,,2023-05-29 08:34:36,2023-05-29 11:34:44+03:00,2023-05-29 11:18:48,96217,127191
6982b4af-56aa-4385-acac-bf04f9b93d55,8f7884c0-9e14-4833-ba96-3221471e8709,,,,38,2,1,4,1.0,1,talabat#58 11,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:37', 'kitchen_sent_at': '2023-05-29 11:21:43'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 11:41:04', 'kitchen_sent_at': '2023-05-29 11:21:43'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:03', 'kitchen_sent_at': '2023-05-29 11:21:43'}], 'kitchen_done_at': '2023-05-29 13:13:03', 'products_kitchen': [{'uuid': 'b33e9902-a031-4bfb-a2d6-6c54c7a39e74', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:37', 'kitchen_sent_at': '2023-05-29 11:21:43'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 11:41:04', 'kitchen_sent_at': '2023-05-29 11:21:43'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:03', 'kitchen_sent_at': '2023-05-29 11:21:43'}], 'kitchen_done_at': '2023-05-29 13:13:03', 'kitchen_sent_at': '2023-05-29 11:21:43'}], 'kitchen_received_at': '2023-05-29 11:21:43'}}",2023-05-29 11:21:28,,,,,,,2023-05-29 11:21:42,2023-05-29 14:22:19+03:00,2023-05-29 14:50:06,96292,138412
6a25cec5-b2e4-4b9c-bcca-092205e50466,8f7884c0-9e14-4833-ba96-3221471e8709,,,,8,2,1,4,1.0,1,talabat#57 90,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 09:44:20', 'kitchen_sent_at': '2023-05-29 09:12:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 09:13:51', 'kitchen_sent_at': '2023-05-29 09:12:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 09:22:17', 'kitchen_sent_at': '2023-05-29 09:12:32'}], 'kitchen_done_at': '2023-05-29 09:44:20', 'products_kitchen': [{'uuid': '82fba57d-138d-460b-b497-a92021c2157d', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 09:44:20', 'kitchen_sent_at': '2023-05-29 09:12:32'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 09:13:51', 'kitchen_sent_at': '2023-05-29 09:12:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 09:22:17', 'kitchen_sent_at': '2023-05-29 09:12:32'}], 'kitchen_done_at': '2023-05-29 09:44:20', 'kitchen_sent_at': '2023-05-29 09:12:32'}], 'kitchen_received_at': '2023-05-29 09:12:32'}}",2023-05-29 09:12:16,,,,,,,2023-05-29 09:12:32,2023-05-29 12:12:56+03:00,2023-05-29 09:44:35,96230,138382
6b327f26-bf61-44ca-ab83-4e60725fd2b5,8f7884c0-9e14-4833-ba96-3221471e8709,,,,75,1,1,4,1.0,1,,,2023-05-29,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:33:41', 'kitchen_sent_at': '2023-05-29 15:47:46'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:54:51', 'kitchen_sent_at': '2023-05-29 15:47:46'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:47:46'}], 'kitchen_done_at': '2023-05-29 16:33:41', 'products_kitchen': [{'uuid': 'be4b3ac4-86f5-4d1a-bb76-66802f7f3315', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:33:41', 'kitchen_sent_at': '2023-05-29 15:47:46'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:54:51', 'kitchen_sent_at': '2023-05-29 15:47:46'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:47:46'}], 'kitchen_done_at': '2023-05-29 16:33:41', 'kitchen_sent_at': '2023-05-29 15:47:46'}], 'kitchen_received_at': '2023-05-29 15:47:46'}}",2023-05-29 15:47:35,,,,,,,2023-05-29 15:47:45,2023-05-29 18:49:35+03:00,2023-05-29 16:35:42,96463,127261
